,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
250,GWW,32.59,34.97,21.57,19.3,2.05,2.18,13.36,2.3,14.24,1.17,0.0,0.0,709.21,440.48,670.52,577.8,0.0,0.0,0.05,0.0,0.04,9.77,75.32,0.0,4.1,2.92,2.31,0.0,6.88,1.06,6.78,1.05,1.58,22.55,2.0,10.16,14.6,19.6,65.9,15.23,299.17,13.2,5.85,2.44,1.55,30.07,35.7,0.33,6.47,2.74,100.15,2.48,48.55,1.33,0.9,2023-02-28,2023-02-09,1998-06-14,2022-12-30,2022-12-30
251,APTV,28.24,33.67,53.16,24.21,1.12,1.62,3.21,1.93,17.08,2.04,0.0,0.0,124.88,77.96,112.55,100.52,0.0,0.0,0.27,0.0,0.27,0.43,98.62,0.0,2.4,1.86,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,3.4,7.83,4.29,6.68,17.49,64.56,12.2,2.65,2.12,0.53,1.99,703.2,1.53,5.65,6.96,76.54,1.6,32.51,1.26,0.39,2020-02-18,2020-02-03,2017-12-04,2022-12-30,2022-12-30
252,SBAC,28.27,43.3,62.01,50.25,2.67,10.87,0.0,16.44,26.51,0.49,0.0,0.0,379.99,236.2,264.6,291.72,0.0,0.0,0.11,0.0,0.11,1.23,97.41,0.0,1.74,1.75,1.45,0.0,3.4,1.32,2.84,1.07,0.0,67.3,0.0,17.52,36.77,5.94,0.0,2.63,24.39,15.3,1.94,1.68,0.46,4.21,111.2,0.14,1.33,15.17,0.0,0.69,-48.86,1.29,0.92,2023-03-23,2023-03-08,,2022-12-30,2022-12-30
253,KEYS,27.82,27.61,24.44,19.34,2.22,5.09,6.32,4.97,16.75,1.06,0.0,0.0,189.45,127.93,164.21,166.03,0.0,0.0,0.18,0.0,0.18,0.56,89.12,0.0,3.97,3.22,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,25.62,10.99,28.12,5.55,31.06,10.5,3.45,1.64,1.16,6.53,13.5,2.23,12.51,2.02,45.89,3.07,24.72,1.29,0.75,,,,2022-10-30,2023-01-30
254,ENPH,26.96,26.65,71.08,36.63,1.12,12.2,32.66,11.43,51.22,1.48,0.0,0.0,339.92,128.67,207.58,255.99,0.0,0.0,0.14,0.0,0.13,2.54,80.77,0.01,1.69,5.79,4.38,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,19.44,10.97,63.29,2.33,17.22,75.6,0.97,0.5,0.4,2.96,192.4,1.61,11.82,1.31,159.26,3.55,6.05,0.74,0.5,,,,2022-12-30,2022-12-30
255,CSGP,27.99,24.12,73.98,63.69,3.56,12.54,4.07,11.05,40.97,0.88,0.0,0.0,85.37,53.51,70.99,73.4,0.0,0.0,0.41,0.0,0.4,1.15,99.65,0.01,2.65,1.4,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.93,20.66,3.6,5.87,2.18,5.51,13.1,1.77,0.59,0.37,0.93,33.9,4.97,12.21,1.1,16.03,13.92,16.89,0.48,0.43,,,2021-06-27,2022-12-30,2022-12-30
256,RSG,42.71,54.65,28.8,25.91,3.11,3.16,4.41,4.04,14.9,0.66,0.0,0.0,149.17,119.72,130.23,133.72,0.0,0.0,0.32,0.0,0.21,0.1,95.04,0.0,1.47,1.06,0.69,0.0,1.98,1.44,1.91,1.38,1.67,40.72,1.5,11.01,18.42,5.76,15.94,13.51,42.69,19.5,5.46,3.88,1.49,4.68,10.8,0.14,0.45,12.18,125.75,0.69,30.64,3.19,1.32,2023-04-13,2023-03-30,2007-03-18,2022-12-30,2022-12-30
257,GPN,27.92,40.21,264.65,10.27,0.62,3.25,1.25,4.48,17.21,1.01,0.0,0.0,146.71,92.27,107.61,111.76,0.0,0.0,0.26,0.0,0.26,1.12,89.15,0.0,1.63,1.33,1.31,0.0,1.0,0.93,1.0,0.93,0.38,250.0,2.0,1.24,22.03,2.74,0.59,8.98,32.62,2.7,5.23,3.64,0.11,0.4,19.6,2.0,7.59,14.73,65.33,0.92,84.78,2.24,1.83,2023-03-30,2023-03-15,2015-11-02,2022-12-30,2022-12-30
258,ANSS,27.9,28.15,53.66,37.17,4.32,13.61,5.73,13.63,39.51,1.24,0.0,0.0,333.89,194.23,301.16,259.5,0.0,0.0,0.09,0.0,0.09,0.36,96.93,0.0,1.67,1.52,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.35,29.19,5.79,11.2,2.07,23.73,5.9,1.88,0.72,0.52,5.94,27.0,0.61,7.06,0.89,18.27,2.09,55.96,0.63,0.54,,,2007-06-04,2022-12-30,2022-12-30
259,EIX,27.86,62.02,45.51,15.31,3.21,1.62,2.04,3.6,13.89,0.79,0.0,0.0,73.32,54.45,68.39,65.32,0.0,0.0,0.38,0.0,0.38,0.1,91.87,0.01,4.26,3.53,2.44,0.01,2.95,4.12,2.84,3.89,4.12,177.34,2.0,3.55,18.54,2.61,3.47,17.22,45.2,20.6,9.41,5.48,0.61,1.6,-20.7,0.91,2.39,33.1,188.88,0.68,35.69,3.22,-2.41,2023-04-29,2023-03-29,1993-06-21,2022-12-30,2022-12-30
260,ZBH,27.56,33.06,95.2,18.62,3.4,3.98,2.29,4.76,22.12,1.0,0.0,0.0,135.05,100.39,126.48,117.5,0.0,0.0,0.21,0.0,0.21,0.1,91.17,0.0,2.84,2.01,1.57,0.0,0.96,0.73,0.96,0.72,0.75,69.57,0.0,3.33,19.02,3.71,2.36,6.94,33.11,2.7,4.92,2.25,0.29,1.38,0.0,0.38,1.83,6.14,51.04,1.88,57.51,1.28,1.7,2023-04-27,2023-03-27,,2022-12-30,2022-12-30
261,ES,27.98,50.55,19.81,18.45,2.84,2.27,1.81,4.11,12.07,0.47,0.0,0.0,94.63,70.54,77.51,82.09,0.0,0.0,0.35,0.0,0.35,0.4,83.04,0.0,1.73,1.09,1.08,0.0,2.7,3.44,2.55,3.2,2.78,62.96,2.0,11.43,19.67,2.97,9.3,12.29,35.44,22.1,5.41,3.61,1.4,4.05,4.4,0.37,1.08,23.05,147.52,0.62,44.41,2.4,-0.43,2023-03-30,2023-02-28,2013-04-29,2022-12-30,2022-12-30
262,STT,26.44,0.0,10.93,9.32,1.66,2.4,1.14,0.0,0.0,1.61,0.0,0.0,94.74,58.62,82.87,75.28,0.0,0.0,0.34,0.0,0.32,0.37,98.4,0.0,1.43,1.52,1.32,0.01,2.52,3.15,2.4,3.05,2.8,33.38,2.0,22.87,30.57,0.9,10.56,12.13,33.21,2.8,12.13,0.0,2.66,7.19,5.2,119.09,345.72,33.29,0.0,0.0,66.51,11.95,0.0,2023-04-12,2023-03-30,2001-05-30,2022-12-30,2022-12-30
263,WST,26.35,25.78,45.9,45.87,8.76,9.32,9.81,8.93,31.88,1.08,0.0,0.0,382.83,206.19,319.51,281.62,0.0,0.0,0.07,0.0,0.07,0.53,95.37,0.0,2.6,2.37,1.81,0.0,0.76,0.21,0.73,0.2,0.33,9.44,2.0,20.3,26.46,13.78,23.34,2.89,38.8,-3.0,1.14,0.88,0.59,7.72,-30.3,0.89,12.06,0.32,11.84,3.7,36.23,0.72,0.25,2023-05-02,2023-04-24,2013-09-26,2022-12-30,2022-12-30
264,ABC,33.69,37.64,20.21,14.35,3.63,0.14,5.58,0.16,12.06,0.54,0.0,0.0,174.63,135.14,157.64,153.78,0.0,0.0,0.2,0.0,0.17,16.96,77.84,0.0,3.19,2.38,1.91,0.0,1.94,1.16,1.87,1.11,1.6,22.63,2.0,0.71,1.12,2.94,501.95,241.81,1166.22,5.4,8.33,3.41,1.73,8.22,6.8,1.69,8.37,6.89,9372.2,0.91,-0.88,2.55,1.48,2023-02-26,2023-02-08,2009-06-15,2022-09-29,2022-12-30
265,ULTA,26.44,27.61,21.94,20.88,2.18,2.67,13.49,2.7,14.68,1.3,0.0,0.0,553.06,330.8,523.99,451.68,0.0,0.0,0.05,0.0,0.05,1.4,96.7,0.0,2.15,3.58,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,16.05,20.21,71.09,10.21,198.6,18.2,0.0,1.88,1.24,24.27,17.8,0.74,14.7,1.9,97.11,1.61,38.91,1.48,0.99,2012-05-14,2012-03-15,,2023-01-27,2023-01-27
266,PCG,33.57,86.37,20.02,13.89,4.97,1.65,1.47,3.98,13.82,1.11,0.0,0.0,17.01,9.64,15.94,14.26,0.01,0.02,2.28,0.0,1.8,5.28,73.55,0.07,3.98,4.2,3.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.3,14.58,1.78,8.13,21.68,10.91,2.4,7.01,7.02,1.8,0.84,8.7,0.73,0.37,53.54,232.02,0.81,11.48,3.72,-4.72,2017-10-14,2017-09-27,1983-07-17,2022-12-30,2022-12-30
267,DFS,26.04,0.0,6.48,7.2,0.0,2.09,1.92,0.0,0.0,1.46,0.0,0.0,121.17,87.64,105.32,102.67,0.0,0.0,0.26,0.0,0.26,0.69,88.23,0.0,1.86,2.04,1.75,0.0,2.4,2.39,2.3,2.29,2.18,14.84,0.0,40.01,53.66,3.63,31.37,10.98,39.63,6.6,10.46,0.0,4.3,15.5,-3.2,8.86,33.81,20.11,137.82,1.14,50.62,7.14,0.0,2023-03-08,2023-02-21,,2022-12-30,2022-12-30
268,FANG,26.65,32.87,5.9,6.98,1.76,2.66,1.78,3.41,4.55,2.03,0.0,0.0,168.95,103.71,138.41,136.85,0.0,0.0,0.18,0.0,0.18,0.47,95.32,0.01,2.29,3.78,3.34,0.0,11.31,7.76,11.31,7.76,0.0,36.41,0.0,48.29,65.99,15.26,31.53,9.08,51.45,0.1,8.17,7.34,4.34,24.62,0.5,0.16,0.86,6.44,41.05,0.81,83.46,6.33,1.32,2023-03-09,2023-03-01,,2022-12-30,2022-12-30
269,GLW,29.64,35.78,22.71,16.29,1.28,2.11,2.47,2.52,10.11,1.07,0.0,0.0,37.73,28.98,34.43,33.72,0.0,0.0,0.85,0.0,0.76,0.29,69.85,0.01,2.18,1.07,1.07,0.01,1.12,3.22,1.08,3.09,2.66,70.13,3.0,9.27,13.43,3.99,11.17,14.19,16.83,-7.3,4.84,3.36,1.32,1.54,0.0,1.67,1.97,7.82,63.68,1.44,14.24,2.62,0.94,2023-03-29,2023-02-26,2000-10-03,2022-12-30,2022-12-30
270,LEN,29.88,30.82,6.53,11.24,5.65,0.89,1.24,0.91,4.66,1.41,0.0,0.0,109.28,62.54,101.32,88.33,0.0,0.0,0.25,0.0,0.26,2.36,97.21,0.01,2.97,3.97,2.67,0.01,1.5,1.43,1.5,1.44,0.81,9.32,1.02,13.86,19.07,11.7,20.87,33.96,117.97,4.6,7.2,6.57,4.66,16.09,18.5,4.06,14.19,4.03,16.42,17.62,85.36,0.0,0.0,2023-02-09,2023-04-24,2017-11-08,2022-11-29,2023-02-27
271,DLR,27.34,45.99,84.54,82.64,1.92,5.96,1.62,9.8,20.09,0.54,0.0,0.0,153.5,85.76,102.57,109.5,0.0,0.0,0.29,0.0,0.29,0.12,102.21,0.01,5.08,5.81,4.91,0.01,4.88,5.44,4.88,5.31,3.45,439.64,0.0,8.07,13.86,1.04,1.99,4.68,16.34,15.9,2.66,2.22,0.34,1.11,-99.6,0.14,0.49,18.07,92.08,0.62,57.88,1.66,1.94,2023-03-30,2023-03-13,,2022-12-30,2022-12-30
272,TSCO,26.37,30.44,24.72,22.78,2.37,1.89,12.91,2.14,17.12,0.83,0.0,0.0,242.27,166.49,232.69,212.4,0.0,0.0,0.11,0.0,0.11,0.63,88.27,0.0,4.69,4.61,4.05,0.0,4.12,1.73,3.68,1.56,1.28,37.9,2.0,7.66,10.1,11.03,53.83,14.2,127.58,20.7,4.97,1.78,1.09,9.71,22.4,0.2,1.84,4.27,209.07,1.33,18.52,1.36,0.21,2023-03-13,2023-02-23,2013-09-26,2022-12-30,2022-12-30
273,ACGL,25.71,28.49,18.16,12.55,0.0,2.7,2.13,2.95,0.0,0.74,0.0,0.0,72.28,41.05,67.25,55.98,0.0,0.0,0.37,0.0,0.36,3.2,91.15,0.01,2.3,1.87,1.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.36,15.8,2.04,11.2,9.61,26.08,32.8,2.85,1.63,1.44,3.79,37.9,2.22,6.01,2.88,22.27,1.09,32.81,3.82,7.38,,,2018-06-20,2022-12-30,2022-12-30
274,HPQ,29.5,40.19,11.74,8.91,178.21,0.51,0.0,0.67,8.15,1.03,0.0,0.0,40.79,24.08,29.05,29.12,0.01,0.01,0.99,0.0,0.88,0.19,81.4,0.02,2.98,2.67,2.33,0.03,1.05,3.52,1.01,3.38,2.99,39.71,2.2,4.36,7.98,7.94,0.0,59.78,58.9,-18.8,12.34,5.56,2.6,2.55,-55.2,1.77,1.8,12.16,0.0,0.69,-3.79,2.79,1.71,2023-04-04,2023-03-06,2015-11-01,2022-10-30,2023-01-30
275,URI,25.71,37.83,12.5,9.26,1.04,2.26,3.64,3.25,6.92,1.85,0.0,0.0,481.99,230.54,421.39,345.86,0.0,0.0,0.07,0.0,0.07,0.52,96.86,0.0,2.71,4.89,4.3,0.0,5.92,1.57,0.0,0.0,0.0,0.0,0.0,18.08,27.99,9.16,32.25,11.64,164.66,18.7,5.02,3.62,2.1,29.64,32.8,0.11,1.53,12.22,173.08,1.11,101.82,4.43,1.37,2023-02-21,2023-02-06,,2022-12-30,2022-12-30
276,WBA,30.47,66.21,5.98,7.84,3.36,0.23,1.44,0.5,-22.44,0.72,0.0,0.0,47.28,30.39,35.12,36.71,0.01,0.01,0.86,0.0,0.71,17.18,61.76,0.03,3.95,4.33,3.59,0.03,1.92,5.37,1.92,5.36,3.83,0.0,2.0,-2.36,1.08,0.93,-11.56,133.29,154.34,3.3,28.27,3.15,-3.14,-3.64,-20.4,1.84,2.14,38.56,130.29,0.63,24.56,2.95,3.58,2023-03-09,2023-02-14,1999-02-15,2022-08-30,2023-02-27
277,CDW,25.47,31.7,23.19,17.15,0.0,1.09,15.89,1.33,15.74,1.13,0.0,0.0,215.0,147.91,196.92,181.18,0.0,0.0,0.14,0.0,0.13,0.25,95.02,0.0,2.29,1.41,1.24,0.0,2.36,1.25,2.09,1.1,1.05,25.71,0.0,4.69,7.51,8.47,96.54,23.75,175.66,-1.8,4.69,2.07,1.11,8.13,33.4,0.32,2.33,6.65,414.7,1.33,11.83,1.34,1.02,2023-03-09,2023-02-22,,2022-12-30,2022-12-30
278,WTW,25.22,29.43,25.36,16.03,0.0,2.99,2.52,3.32,14.48,0.77,0.0,0.0,258.93,187.89,236.32,225.55,0.0,0.0,0.11,0.0,0.11,0.46,97.92,0.0,1.88,1.43,1.11,0.0,3.36,1.41,3.3,1.39,1.37,35.12,0.0,11.38,19.51,3.24,9.09,8.87,79.16,0.6,4.07,2.27,1.05,9.33,-75.5,1.26,11.84,5.48,54.33,1.07,93.82,0.81,1.08,2023-04-16,2023-03-29,,2022-12-30,2022-12-30
279,IT,25.0,27.46,31.75,32.15,0.0,4.68,109.75,5.01,20.41,1.28,0.0,0.0,358.25,221.39,327.13,310.52,0.0,0.0,0.08,0.0,0.08,3.14,93.53,0.0,3.32,2.36,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.75,21.22,9.87,269.78,5.48,68.3,15.2,3.78,1.31,0.81,9.79,22.7,0.7,8.91,3.16,1386.49,0.77,2.88,1.1,0.87,,1999-07-18,1996-03-31,2022-12-30,2022-12-30
280,TROW,25.35,23.92,16.85,16.98,27.38,3.95,2.87,3.69,7.61,1.32,0.0,0.0,146.04,93.53,113.07,115.39,0.0,0.0,0.22,0.0,0.22,1.99,79.6,0.02,9.71,10.54,9.03,0.02,4.88,4.31,4.8,4.27,2.78,71.64,2.0,24.01,38.48,12.92,14.54,6.49,28.71,-22.3,3.57,3.14,1.52,6.71,-64.1,1.76,7.82,0.43,4.47,1.83,39.41,2.36,2.31,2023-03-29,2023-03-13,2006-06-25,2022-12-30,2022-12-30
281,CEG,25.36,30.7,0.0,19.34,0.8,1.04,2.3,1.26,19.71,0.0,0.0,0.0,97.89,52.64,78.96,81.03,0.0,0.0,0.33,0.0,0.33,0.17,85.13,0.01,2.54,2.06,1.82,0.01,1.13,1.46,0.56,0.73,0.0,0.0,0.0,-0.65,2.84,0.91,-1.45,24.44,74.51,32.6,2.23,3.12,-0.16,-0.49,-19.0,0.47,1.42,6.48,56.96,1.19,33.69,-2.35,1.59,2023-03-09,2023-02-23,,2022-12-30,2022-12-30
282,ALGN,26.01,25.14,73.54,42.37,2.86,7.12,7.22,6.73,32.24,1.6,0.0,0.0,431.27,172.05,322.92,254.18,0.0,0.0,0.08,0.0,0.07,6.48,90.65,0.0,2.43,3.06,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,17.59,6.91,10.01,3.73,47.76,-12.6,2.64,0.78,0.36,4.62,-78.1,1.0,13.05,0.13,3.52,1.26,46.61,0.57,0.27,,,,2022-12-30,2022-12-30
283,LYB,31.64,42.66,8.22,10.54,0.0,0.63,2.51,0.85,6.74,1.23,0.0,0.0,117.22,71.46,93.85,86.84,0.0,0.0,0.33,0.0,0.26,20.62,72.18,0.01,3.22,3.04,2.38,0.01,4.76,4.91,4.7,4.89,4.91,39.73,0.0,7.69,10.06,8.68,31.43,50.45,154.28,-20.5,6.6,6.18,3.88,11.83,-51.5,2.17,6.65,13.43,105.37,1.75,38.73,6.12,2.44,2023-03-12,2023-03-02,,2022-12-30,2022-12-30
284,EFX,24.72,30.22,35.5,27.78,1.52,4.83,6.25,5.9,17.97,1.45,0.0,0.0,234.14,145.98,203.97,195.54,0.0,0.0,0.12,0.0,0.12,0.42,100.43,0.0,6.36,4.02,3.55,0.0,1.56,0.8,1.56,0.79,0.98,27.61,2.0,13.59,21.27,6.03,18.49,5.12,41.85,-4.4,2.94,1.66,0.7,5.65,-11.4,0.29,2.33,5.89,148.3,0.68,32.3,0.76,0.05,2023-03-14,2023-02-20,1995-12-17,2022-12-30,2022-12-30
285,IFF,23.68,34.82,0.0,19.23,1.25,1.9,1.34,2.8,-316.51,1.1,0.0,0.0,135.17,81.53,92.72,103.77,0.0,0.0,0.26,0.0,0.25,0.22,97.26,0.0,1.52,1.41,1.23,0.0,3.24,3.42,3.2,3.37,2.41,0.0,3.0,-15.04,8.55,1.77,-9.56,12.44,48.78,-6.2,4.15,2.24,-1.87,-7.32,0.0,0.48,1.89,11.64,65.48,1.99,69.36,0.4,0.66,2023-04-05,2023-03-22,1994-01-19,2022-12-30,2022-12-30
286,AVB,23.84,31.71,20.97,35.71,2.98,9.19,2.12,12.23,14.44,0.92,0.0,0.0,258.81,153.07,170.75,180.6,0.0,0.0,0.14,0.0,0.14,0.36,92.74,0.0,2.88,2.35,1.7,0.0,6.6,3.89,6.36,3.74,3.27,78.33,0.89,43.58,30.46,2.46,10.24,2.61,18.68,9.4,1.69,1.61,1.13,8.12,-28.0,0.62,4.41,8.48,75.32,1.49,80.54,1.42,1.18,2023-04-16,2023-03-29,2013-01-06,2022-12-30,2022-12-30
287,ALB,23.66,25.48,8.83,7.04,0.46,3.25,2.96,3.48,8.92,1.58,0.0,0.0,334.55,185.15,237.74,252.97,0.0,0.0,0.12,0.0,0.12,0.19,86.94,0.01,3.63,6.07,5.32,0.01,1.6,0.78,1.58,0.78,1.29,6.92,2.0,36.74,35.06,12.14,40.23,7.32,62.5,193.1,3.08,2.87,2.69,22.85,0.0,1.5,12.79,3.35,40.92,1.89,68.13,1.91,-0.27,2023-04-02,2023-03-15,2007-03-01,2022-12-30,2022-12-30
288,FTV,22.98,25.69,30.98,19.38,2.03,4.03,2.37,4.41,17.87,1.17,0.0,0.0,69.78,52.47,66.82,64.31,0.0,0.0,0.35,0.0,0.35,0.23,96.16,0.0,2.46,1.58,1.41,0.0,0.28,0.42,0.28,0.42,0.4,13.33,1.2,12.96,17.62,3.97,7.86,5.83,16.35,11.3,3.36,1.49,0.76,2.1,37.7,0.71,2.01,3.42,35.31,0.91,27.44,1.3,1.14,2023-06-29,2023-05-24,2020-10-08,2022-12-30,2022-12-30
289,EBAY,23.35,25.3,0.0,10.49,2.49,2.48,4.53,2.58,-27.38,1.36,0.0,0.0,55.86,35.92,45.14,43.89,0.0,0.0,0.54,0.0,0.54,0.27,91.54,0.01,2.77,2.66,2.66,0.01,1.0,2.29,0.88,2.02,0.0,0.0,2.38,-12.96,24.84,6.41,-17.07,9.8,17.55,-3.9,7.12,2.88,-1.27,-2.32,-65.9,7.47,13.92,9.42,182.81,2.17,9.56,2.25,1.71,2023-03-23,2023-03-08,2015-07-19,2022-12-30,2022-12-30
290,PWR,23.58,27.12,49.32,23.04,2.01,1.42,4.38,1.59,18.42,1.09,0.0,0.0,168.75,106.33,158.92,144.72,0.0,0.0,0.15,0.0,0.14,1.38,90.97,0.0,4.27,3.11,2.75,0.0,0.32,0.19,0.29,0.18,0.0,8.73,1.5,2.88,4.91,3.98,9.73,17.07,118.99,12.6,2.53,1.48,0.49,3.34,55.1,0.43,2.98,3.98,73.64,1.62,37.67,1.13,0.43,2023-04-17,2023-04-05,2000-04-09,2022-12-30,2022-12-30
291,AEE,23.67,38.75,21.78,20.7,2.89,2.94,2.25,4.87,12.19,0.43,0.0,0.0,99.2,73.28,85.28,87.13,0.0,0.0,0.26,0.0,0.26,0.44,79.36,0.0,3.35,1.91,1.68,0.0,2.52,2.8,2.36,2.62,2.61,57.0,0.0,14.02,22.17,2.88,10.54,7.66,29.65,33.5,3.34,2.98,1.07,4.11,30.4,0.25,0.95,15.1,141.91,0.79,40.11,2.26,-1.42,2023-03-30,2023-03-13,,2022-12-30,2022-12-30
292,GPC,23.29,26.8,19.9,18.48,1.92,1.07,6.14,1.21,13.44,0.91,0.0,0.0,187.73,125.55,168.3,164.13,0.0,0.0,0.14,0.0,0.14,0.29,82.02,0.0,1.82,2.31,2.01,0.0,3.8,2.3,3.58,2.18,2.83,43.08,1.5,5.35,7.6,6.81,32.37,22.1,156.19,15.0,7.74,2.03,1.18,8.3,-1.6,0.65,4.64,4.45,117.01,1.15,26.89,1.47,0.78,2023-04-02,2023-03-01,1997-04-14,2022-12-30,2022-12-30
293,WY,22.62,26.12,12.2,32.47,0.0,2.25,2.1,2.56,8.55,1.49,0.0,0.0,42.86,27.37,31.02,32.13,0.0,0.0,0.73,0.0,0.73,0.23,86.88,0.01,2.38,1.68,1.4,0.01,0.76,2.45,0.72,2.31,3.54,28.46,2.0,18.46,29.76,10.83,17.48,10.18,13.73,-17.4,3.62,3.51,1.88,2.53,-97.4,1.58,2.16,5.17,48.11,1.58,14.67,2.83,2.08,2023-03-16,2023-03-01,2010-07-19,2022-12-30,2022-12-30
294,IR,22.52,23.69,38.61,21.83,1.64,3.85,2.45,4.01,18.54,1.43,0.0,0.0,60.39,39.28,56.6,51.56,0.0,0.0,0.4,0.0,0.4,0.23,99.02,0.01,2.13,2.06,1.55,0.01,0.08,0.14,0.08,0.14,0.0,5.56,1.25,10.22,14.86,3.67,6.47,5.92,14.6,14.4,2.33,1.31,0.59,1.44,-25.8,1.61,3.98,2.87,31.03,2.37,22.7,0.86,0.76,2023-03-23,2023-02-27,2013-12-01,2022-12-30,2022-12-30
295,HIG,22.05,26.51,12.98,8.2,0.0,1.06,1.66,1.21,0.0,0.87,0.0,0.0,79.44,60.17,72.57,70.32,0.0,0.0,0.31,0.0,0.31,0.39,95.05,0.0,1.01,1.19,1.04,0.0,1.7,2.4,1.58,2.23,2.32,29.04,2.0,8.12,10.99,2.05,11.53,22.36,68.83,3.8,7.38,3.0,1.79,5.44,-19.2,4.09,13.06,4.5,33.01,2.09,42.2,4.01,3.31,2023-04-03,2023-03-02,1998-07-15,2022-12-30,2022-12-30
296,VMC,22.16,26.53,37.43,29.07,1.58,3.04,3.2,3.63,17.17,0.76,0.0,0.0,197.76,137.54,174.9,169.85,0.0,0.0,0.13,0.0,0.13,0.17,92.33,0.0,1.99,1.4,1.25,0.0,1.72,1.02,1.6,0.94,0.92,35.96,3.0,7.87,14.02,4.59,8.8,7.32,55.0,7.8,1.56,1.61,0.59,4.45,-13.4,0.16,1.21,4.63,66.59,1.99,52.13,1.15,0.38,2023-03-19,2023-03-02,1999-03-10,2022-12-30,2022-12-30
297,CBRE,21.9,24.07,16.42,15.11,1.26,0.75,2.79,0.78,10.29,1.38,0.0,0.0,89.76,66.31,79.05,77.87,0.0,0.0,0.31,0.0,0.3,0.54,99.41,0.01,3.38,2.66,2.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.57,4.71,4.26,15.85,30.83,95.5,-4.2,6.62,2.08,1.41,4.25,-88.3,1.32,4.36,3.58,41.64,1.03,25.87,1.63,1.89,,2023-01-19,2006-06-01,2022-12-30,2022-12-30
298,FE,23.97,45.47,58.94,16.58,2.76,1.92,2.36,3.65,12.06,0.42,0.0,0.0,48.85,35.32,39.88,39.72,0.0,0.0,0.57,0.0,0.51,0.08,87.6,0.01,1.36,1.04,0.92,0.01,1.56,3.82,1.56,3.79,3.97,219.72,0.33,3.31,16.16,2.71,4.55,12.27,21.49,20.8,8.23,3.66,0.41,0.71,0.0,0.16,0.28,21.95,206.23,0.61,17.77,2.68,-0.52,2023-05-31,2023-05-03,2003-04-03,2022-12-30,2022-12-30
299,ETR,23.42,49.96,20.57,16.45,2.53,1.65,1.81,3.63,11.79,0.63,0.0,0.0,126.82,94.94,106.04,110.19,0.0,0.0,0.21,0.0,0.21,0.38,89.42,0.0,2.17,1.51,1.33,0.0,4.28,3.92,4.1,3.76,3.71,76.35,0.0,8.02,13.57,1.98,8.75,13.76,67.32,20.2,5.28,3.83,1.1,5.37,-58.9,0.22,1.06,27.02,203.4,0.64,61.4,2.59,-4.13,2023-02-28,2023-05-02,,2022-12-30,2022-12-30
300,PODD,21.88,22.61,0.0,256.41,0.87,16.82,45.94,17.32,214.94,0.74,0.0,0.0,326.74,181.0,301.77,275.38,0.0,0.0,0.07,0.0,0.07,0.4,104.3,0.0,3.25,8.21,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,4.81,1.83,0.89,1.31,18.82,20.1,0.81,0.13,0.0,0.06,-41.8,0.67,9.7,1.43,300.76,3.6,6.85,0.12,-0.0,,,,2022-12-30,2022-12-30
