,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
19,"Corteva, Inc. (CTVA)",41.89,42.43,30.38,18.98,1.22,2.5,1.69,2.48,13.42,0.73,26.0,-20.0,68.43,43.74,63.96,59.73,0.0,0.0,0.71,0.0,0.71,0.0,83.0,0.01,2.22,1.0,1.0,0.01,0.6,1.0,0.58,1.0,0.0,30.0,0.0,8.0,14.0,4.0,6.0,17.11,23.62,17.0,6.43,3.57,1.4,1.93,0.0,2.32,3.24,2.85,11.37,1.69,34.69,1.4,1.57,2022-12-14,2022-11-09,,2021-12-30,2022-09-29
20,FedEx Corporation (FDX),43.68,77.07,13.55,12.69,1.38,0.48,1.81,0.82,8.57,1.34,-32.0,-20.0,266.79,141.92,168.69,198.82,0.0,0.0,0.25,0.0,0.23,8.0,77.0,0.0,2.06,2.0,2.0,0.01,4.6,3.0,4.2,2.0,1.33,30.0,2.0,4.0,6.0,4.0,14.0,94.09,363.29,-3.0,23.41,9.45,3.33,12.77,-24.0,4.65,18.41,38.04,157.73,1.3,95.54,8.87,0.77,2023-01-02,2022-12-08,1999-05-06,2022-05-30,2022-11-29
21,NXP Semiconductors N.V. (NXPI),39.31,46.71,15.14,11.45,1.19,3.12,5.53,3.61,9.65,1.47,-32.0,-20.0,234.9,132.08,161.11,168.0,0.0,0.0,0.26,0.0,0.26,0.0,96.0,0.01,2.8,2.0,2.0,0.0,3.38,2.0,3.1,2.0,0.0,31.0,0.0,21.0,28.0,11.0,38.0,12.93,49.09,20.0,6.07,4.89,2.67,10.02,42.0,3.76,14.51,11.16,151.14,2.08,27.29,3.6,2.62,2023-01-05,2022-12-13,,2021-12-30,2022-10-01
22,Aflac Incorporated (AFL),44.82,47.63,9.22,13.11,0.0,2.25,1.86,2.29,0.0,0.94,24.0,-20.0,72.7,52.07,68.79,61.71,0.0,0.0,0.63,0.0,0.62,9.0,61.0,0.01,4.01,2.0,2.0,0.01,1.68,2.0,1.53,2.0,2.35,20.0,2.0,24.0,26.0,2.0,18.0,20.93,32.47,-8.0,9.1,5.59,5.06,7.82,80.0,6.53,10.5,10.83,44.84,0.75,38.71,3.72,0.67,2023-02-28,2023-02-13,2018-03-18,2021-12-30,2022-09-29
23,"Autodesk, Inc. (ADSK)",40.2,41.43,65.83,25.38,1.01,8.33,44.37,8.46,40.7,1.47,-34.0,-20.0,284.96,163.2,201.99,199.38,0.0,0.0,0.22,0.0,0.22,0.0,96.0,0.0,1.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,20.0,7.0,57.0,4.9,22.53,14.0,4.02,1.04,0.62,2.81,44.0,1.8,8.36,3.04,334.99,0.73,4.19,1.88,1.35,,2005-03-21,2004-12-20,2022-01-30,2022-10-30
24,"Ross Stores, Inc. (ROST)",39.9,41.7,28.05,22.73,2.56,2.18,9.62,2.25,17.77,1.01,2.0,-20.0,120.39,69.24,105.5,91.81,0.0,0.0,0.34,0.0,0.34,2.0,94.0,0.01,1.84,2.0,2.0,0.01,1.24,1.0,1.22,1.0,0.9,29.0,2.0,8.0,10.0,9.0,35.0,18.5,53.51,-0.0,6.09,2.31,1.43,4.13,-11.0,3.91,11.34,5.71,137.65,1.95,12.03,0.71,-0.18,2022-12-29,2022-12-04,2015-06-11,2022-01-28,2022-10-28
25,"Fidelity National Information Services, Inc. (FIS)",39.92,56.9,43.97,10.05,0.71,2.84,0.88,3.93,10.42,0.82,-40.0,-20.0,122.06,56.53,69.73,88.47,0.01,0.01,0.59,0.0,0.59,0.0,93.0,0.01,1.12,2.0,2.0,0.01,1.88,3.0,1.8,3.0,1.24,118.0,0.0,6.0,10.0,1.0,2.0,14.49,23.81,3.0,5.2,4.1,0.94,1.53,58.0,1.93,3.26,18.92,41.56,0.77,75.8,3.91,3.15,2022-12-22,2022-12-07,,2021-12-30,2022-09-29
26,Realty Income Corporation (O),40.16,58.16,64.68,43.48,4.28,11.91,1.5,18.52,21.2,0.78,-10.0,-20.0,75.4,55.5,63.02,66.67,0.0,0.0,0.63,0.0,0.63,0.0,83.0,0.02,4.38,4.0,3.0,0.03,2.98,5.0,2.95,5.0,4.31,298.0,1.03,21.0,39.0,2.0,3.0,3.13,5.37,71.0,1.95,2.86,0.65,0.99,63.0,0.19,0.31,16.89,62.88,1.46,42.63,2.29,1.46,2023-01-12,2022-12-29,2021-11-14,2021-12-30,2022-09-29
27,"The Williams Companies, Inc. (WMB)",40.17,62.75,20.1,18.42,1.51,3.57,3.56,5.56,11.35,1.25,24.0,-20.0,37.97,26.02,33.18,33.18,0.01,0.01,1.22,0.0,1.21,0.0,88.0,0.02,3.02,2.0,2.0,0.02,1.7,5.0,1.68,5.0,6.01,103.0,1.23,17.0,25.0,4.0,15.0,11.49,9.44,5.0,5.2,4.86,2.0,1.64,264.0,0.86,0.7,23.41,168.27,0.88,9.26,4.81,1.69,2022-12-25,2022-12-07,2012-01-02,2021-12-30,2022-09-29
28,Arthur J. Gallagher & Co. (AJG),39.63,45.62,37.14,21.37,0.0,4.74,4.62,5.38,20.94,0.69,14.0,-20.0,201.51,147.32,189.5,176.32,0.0,0.0,0.21,0.0,0.21,1.0,87.0,0.0,1.52,1.0,1.0,0.0,2.04,1.0,2.01,1.0,1.68,40.0,2.0,13.0,21.0,3.0,13.0,8.25,39.38,-5.0,2.94,2.31,1.09,5.06,14.0,0.55,2.63,6.55,75.9,1.06,40.67,2.42,1.18,2022-12-15,2022-11-30,2001-01-18,2021-12-30,2022-09-29
29,Biogen Inc. (BIIB),39.46,41.19,14.0,17.51,34.31,3.87,3.09,3.97,9.84,0.2,13.0,-20.0,311.88,187.16,287.32,231.5,0.0,0.0,0.14,0.0,0.14,1.0,90.0,0.0,1.63,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,29.0,8.0,20.0,10.36,70.97,-10.0,8.87,3.49,2.86,19.64,245.0,4.91,34.1,6.63,51.96,2.49,88.72,2.4,2.31,,,2001-01-17,2021-12-30,2022-09-29
30,Devon Energy Corporation (DVN),39.8,45.33,6.4,6.42,0.47,2.09,3.66,2.37,4.35,2.4,34.0,-20.0,79.4,42.87,67.9,64.88,0.01,0.01,0.65,0.0,0.65,1.0,81.0,0.01,1.36,2.0,2.0,0.02,5.4,9.0,4.66,8.0,2.64,49.0,2.0,34.0,43.0,23.0,63.0,18.78,28.72,30.0,7.41,10.38,6.25,9.52,126.0,1.17,1.78,6.74,61.19,1.16,16.62,8.23,1.29,2022-12-29,2022-12-08,2004-11-15,2021-12-30,2022-09-29
31,"Marriott International, Inc. (MAR)",47.13,56.51,22.73,18.73,0.64,2.54,44.34,2.93,16.42,1.56,-10.0,-20.0,195.9,131.01,156.48,158.2,0.0,0.0,0.32,0.0,0.25,19.0,63.0,0.01,2.89,2.0,2.0,0.0,1.6,1.0,0.6,0.0,0.0,9.0,1.06,44.0,62.0,8.0,217.0,4.93,15.05,39.0,2.65,3.35,2.15,6.55,186.0,1.04,3.3,10.42,980.72,0.52,3.33,2.35,2.73,2022-12-29,2022-11-21,2011-11-21,2021-12-30,2022-09-29
32,Trane Technologies plc (TT),38.55,42.31,23.88,21.19,2.35,2.56,6.58,2.73,16.36,1.21,-13.0,-20.0,201.65,120.64,168.97,151.23,0.0,0.0,0.23,0.0,0.23,0.0,88.0,0.0,1.89,1.0,1.0,0.0,2.68,2.0,2.6,2.0,1.7,37.0,1.29,11.0,15.0,8.0,27.0,15.49,66.09,18.0,4.48,2.54,1.66,7.01,35.0,1.08,4.69,4.84,82.43,1.14,25.44,1.17,0.91,2022-12-29,2022-11-30,2020-03-01,2021-12-30,2022-09-29
33,"L3Harris Technologies, Inc. (LHX)",38.95,46.2,35.41,16.58,1.17,2.37,2.12,2.74,18.18,0.72,-2.0,-20.0,279.71,202.31,225.99,233.67,0.0,0.0,0.19,0.0,0.19,0.0,85.0,0.0,1.73,1.0,1.0,0.0,4.48,2.0,4.38,2.0,1.65,76.0,1.06,7.0,15.0,5.0,6.0,16.83,87.23,0.0,5.38,3.45,1.13,5.78,0.0,0.53,2.78,7.78,42.18,1.1,95.96,2.2,2.45,2022-12-01,2022-11-16,2009-05-10,2021-12-30,2022-09-29
34,Cintas Corporation (CTAS),46.43,49.44,37.18,37.17,3.9,5.68,13.53,5.9,23.52,1.37,8.0,-20.0,470.23,343.86,440.46,410.08,0.0,0.0,0.1,0.0,0.09,15.0,67.0,0.0,4.21,2.0,1.0,0.0,4.2,1.0,4.2,1.0,1.0,34.0,1.5,15.0,20.0,13.0,37.0,8.38,81.96,13.0,3.63,1.99,1.28,12.29,10.0,0.09,0.88,3.1,90.36,1.86,33.76,1.56,1.09,2022-12-14,2022-11-13,2000-03-07,2022-05-30,2022-11-29
35,Monster Beverage Corporation (MNST),52.9,50.25,44.83,33.22,3.44,8.71,7.76,8.07,30.24,0.91,6.0,-20.0,104.65,71.78,98.37,91.23,0.0,0.0,0.52,0.0,0.37,28.0,70.0,0.0,2.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,26.0,13.0,19.0,6.22,11.77,15.0,3.11,1.67,1.21,2.28,-4.0,2.65,5.08,0.04,0.55,4.19,13.01,0.82,0.55,,,2016-11-09,2021-12-30,2022-09-29
36,Sysco Corporation (SYY),39.02,50.12,27.3,18.48,1.27,0.55,34.98,0.7,15.02,1.08,-3.0,-20.0,91.53,70.61,82.51,82.56,0.0,0.0,0.51,0.0,0.51,0.0,84.0,0.01,6.76,2.0,2.0,0.01,1.96,3.0,1.92,2.0,2.34,68.0,2.0,2.0,4.0,7.0,101.0,71.31,139.98,16.0,12.32,3.42,1.45,2.82,23.0,0.44,0.86,11.54,1006.68,1.2,2.2,1.84,1.04,2023-01-26,2023-01-04,2000-12-17,2022-07-01,2022-09-30
37,Xcel Energy Inc. (XEL),38.62,63.83,23.06,20.92,3.19,2.63,2.36,4.37,13.06,0.42,5.0,-20.0,77.66,56.89,67.69,70.67,0.0,0.0,0.55,0.0,0.55,0.0,81.0,0.01,2.38,1.0,1.0,0.01,1.95,3.0,1.92,3.0,2.74,63.0,2.0,11.0,16.0,2.0,11.0,14.61,26.85,18.0,5.21,4.77,1.67,3.06,7.0,0.19,0.35,25.4,155.01,1.04,29.95,3.78,-1.57,2023-01-19,2022-12-27,1998-06-01,2021-12-30,2022-09-29
38,"Chipotle Mexican Grill, Inc. (CMG)",38.95,41.89,48.95,32.57,1.11,4.71,16.73,4.98,31.7,1.23,-17.0,-20.0,1754.56,1196.28,1490.77,1485.42,0.0,0.0,0.03,0.0,0.03,1.0,96.0,0.0,3.92,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,10.0,35.0,8.41,300.96,14.0,2.9,1.33,0.81,28.34,26.0,0.78,28.28,3.73,160.23,1.32,83.87,1.36,0.74,,,,2021-12-30,2022-09-29
39,Hess Corporation (HES),43.43,50.11,23.4,14.35,0.39,4.11,5.75,4.72,9.41,1.59,83.0,-20.0,149.83,73.63,140.15,119.33,0.0,0.0,0.31,0.0,0.28,10.0,88.0,0.01,3.18,3.0,2.0,0.01,1.5,1.0,1.38,1.0,1.62,23.0,3.0,18.0,35.0,11.0,31.0,10.46,33.88,78.0,5.27,5.35,1.86,6.02,348.0,2.38,7.77,9.07,110.74,1.78,24.65,3.59,1.07,2022-12-28,2022-12-15,2006-05-31,2021-12-30,2022-09-29
40,Microchip Technology Incorporated (MCHP),38.64,45.67,21.42,12.11,1.51,5.18,6.33,5.98,12.74,1.58,-20.0,-20.0,88.97,54.33,70.54,67.48,0.01,0.0,0.55,0.0,0.54,2.0,95.0,0.02,4.22,4.0,3.0,0.01,1.31,2.0,1.06,2.0,1.46,32.0,2.0,24.0,33.0,10.0,31.0,7.64,13.79,26.0,4.45,3.62,1.84,3.28,126.0,0.31,0.56,7.34,120.19,1.05,11.1,3.23,2.26,2022-12-05,2022-11-20,2021-10-12,2022-03-30,2022-09-29
41,IQVIA Holdings Inc. (IQV),38.6,49.89,33.79,18.55,1.47,2.79,7.22,3.49,17.34,1.38,-24.0,-20.0,282.52,165.75,207.95,213.88,0.0,0.0,0.19,0.0,0.18,1.0,91.0,0.0,1.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,5.0,21.0,14.31,75.7,5.0,4.64,2.76,1.18,6.3,8.0,1.36,7.33,12.65,236.64,0.9,28.78,2.39,1.43,,,,2021-12-30,2022-09-29
42,"Constellation Brands, Inc. (STZ)",43.3,54.09,559.05,18.35,2.3,4.67,4.61,5.73,41.3,0.98,-7.0,-20.0,261.52,207.59,242.39,241.31,0.0,0.0,0.18,0.0,0.17,14.0,74.0,0.0,1.59,1.0,1.0,0.0,3.2,1.0,3.12,1.0,1.4,743.0,2.0,1.0,34.0,8.0,1.0,9.44,50.25,12.0,4.71,3.54,0.1,0.42,0.0,0.17,0.89,10.95,112.76,1.4,50.91,2.83,0.72,2022-11-17,2022-11-02,2005-05-15,2022-02-27,2022-08-30
43,"Simon Property Group, Inc. (SPG)",38.36,62.94,19.55,17.57,2.02,7.38,12.87,12.06,14.36,1.54,-27.0,-20.0,165.83,86.02,114.88,110.59,0.0,0.0,0.33,0.0,0.32,0.0,83.0,0.01,4.19,3.0,2.0,0.01,7.2,6.0,6.75,6.0,5.89,112.0,1.06,38.0,48.0,5.0,53.0,5.22,15.89,2.0,4.14,3.74,1.97,6.0,-21.0,0.6,1.84,25.14,622.82,0.38,9.11,3.72,2.08,2022-12-29,2022-12-07,2014-05-28,2021-12-30,2022-09-29
44,MSCI Inc. (MSCI),36.34,40.12,43.82,35.59,2.91,16.77,0.0,18.05,30.12,1.09,-21.0,-20.0,617.13,376.41,476.95,455.91,0.0,0.0,0.08,0.0,0.08,3.0,92.0,0.0,2.29,1.0,1.0,0.0,5.0,1.0,4.37,1.0,0.87,42.0,0.0,38.0,54.0,15.0,0.0,2.22,27.31,8.0,1.68,1.28,0.85,10.37,28.0,0.87,10.85,4.67,0.0,1.43,-13.45,1.06,0.72,2022-11-29,2022-11-08,,2021-12-30,2022-09-29
45,Newmont Corporation (NEM),37.6,39.91,38.83,25.32,0.79,3.11,1.77,3.3,12.03,0.29,-22.0,-20.0,86.37,37.45,45.09,55.33,0.01,0.01,0.79,0.0,0.79,0.0,82.0,0.01,1.63,2.0,1.0,0.01,2.2,5.0,2.2,5.0,2.1,180.0,1.25,8.0,10.0,2.0,1.0,12.1,15.25,-9.0,4.99,3.66,0.97,1.22,7000.0,3.81,4.8,6.13,28.63,2.72,26.76,3.51,1.42,2022-12-28,2022-12-06,1994-04-21,2021-12-30,2022-09-29
46,"Paychex, Inc. (PAYX)",41.25,40.86,28.25,27.1,3.01,8.62,12.87,8.48,19.16,0.97,-13.0,-20.0,141.92,105.66,118.41,122.63,0.0,0.0,0.36,0.0,0.32,11.0,75.0,0.01,7.05,3.0,3.0,0.01,3.16,3.0,3.03,3.0,2.77,75.0,1.5,30.0,40.0,13.0,46.0,4.82,13.36,7.0,3.26,2.11,1.47,4.05,8.0,1.26,3.5,0.87,27.29,1.3,8.89,1.64,1.74,2022-11-22,2022-11-07,2000-05-22,2022-05-30,2022-11-29
47,Parker-Hannifin Corporation (PH),36.84,50.28,29.82,14.9,1.68,2.29,4.2,3.08,20.61,1.55,-8.0,-20.0,340.0,230.44,292.88,275.62,0.0,0.0,0.13,0.0,0.13,0.0,86.0,0.0,1.83,1.0,1.0,0.0,5.32,2.0,4.72,2.0,1.62,49.0,1.5,8.0,18.0,7.0,14.0,16.33,127.13,12.0,4.48,3.59,1.25,9.62,-14.0,0.52,4.06,13.96,159.16,1.3,68.24,2.47,1.49,2022-12-01,2022-11-09,2007-10-01,2022-06-29,2022-09-29
48,"Prudential Financial, Inc. (PRU)",36.2,51.07,126.12,8.32,0.0,0.58,2.19,0.8,0.0,1.41,-9.0,-20.0,124.22,85.46,103.29,102.1,0.0,0.0,0.37,0.0,0.37,0.0,60.0,0.01,4.85,2.0,2.0,0.01,4.8,5.0,4.75,5.0,4.55,609.0,0.0,1.0,-1.0,-0.0,1.0,61.4,163.84,-5.0,23.96,-0.17,0.29,0.78,0.0,30.98,84.17,34.97,203.56,1.43,44.71,9.11,-14.66,2022-12-14,2022-11-20,,2021-12-30,2022-09-29
49,TE Connectivity Ltd. (TEL),36.68,39.93,15.48,16.67,1.51,2.31,3.4,2.45,11.14,1.3,-28.0,-20.0,165.81,104.76,120.23,123.01,0.0,0.0,0.32,0.0,0.32,0.0,96.0,0.0,2.26,1.0,1.0,0.0,2.24,2.0,2.12,2.0,1.8,28.0,0.0,15.0,18.0,9.0,22.0,16.28,50.41,14.0,5.24,3.75,2.43,7.47,-11.0,1.09,3.43,4.64,42.58,1.57,33.96,2.47,1.43,2023-03-02,2023-02-15,,2022-09-29,2022-09-29
0,"Yum! Brands, Inc. (YUM)",36.62,47.8,29.61,25.58,2.62,5.66,0.0,7.12,20.68,1.01,-5.0,-20.0,138.77,103.97,123.88,117.88,0.0,0.0,0.28,0.0,0.28,0.0,80.0,0.0,1.9,1.0,1.0,0.0,2.28,2.0,0.57,0.0,1.69,50.0,1.39,19.0,31.0,21.0,0.0,6.71,23.25,2.0,3.17,2.24,1.28,4.39,-37.0,0.43,1.52,12.31,0.0,1.28,-30.08,1.39,0.78,2022-12-08,2022-11-22,2016-10-31,2021-12-30,2022-09-29
1,The Allstate Corporation (ALL),36.18,43.36,0.0,13.09,0.0,0.72,2.05,0.83,0.0,0.63,15.0,-20.0,144.46,111.85,130.28,129.08,0.0,0.0,0.27,0.0,0.26,1.0,81.0,0.0,2.16,1.0,1.0,0.0,3.4,3.0,3.36,2.0,2.11,0.0,2.0,-0.0,1.0,0.0,0.0,50.78,183.74,6.0,13.97,1.28,0.01,3.21,0.0,4.83,18.21,7.97,45.37,0.41,59.03,5.02,12.65,2023-01-02,2022-11-28,1998-07-01,2021-12-30,2022-09-29
2,"Charter Communications, Inc. (CHTR)",51.81,148.65,10.48,9.28,0.28,1.06,5.83,2.78,7.06,1.1,-48.0,-20.0,653.09,297.66,358.84,431.02,0.0,0.0,0.16,0.0,0.1,36.0,69.0,0.01,6.02,9.0,6.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,5.0,37.0,53.56,320.67,3.0,23.27,21.43,5.47,31.76,-3.0,0.48,3.08,97.32,788.04,0.32,57.1,15.36,6.53,,,,2021-12-30,2022-09-29
3,Ecolab Inc. (ECL),40.96,49.8,36.68,28.74,1.92,2.98,5.8,3.59,19.8,1.0,-36.0,-20.0,237.38,131.04,147.26,159.41,0.0,0.0,0.28,0.0,0.25,0.0,91.0,0.0,1.34,1.0,1.0,0.0,2.12,1.0,2.04,1.0,1.03,52.0,2.0,8.0,13.0,6.0,16.0,13.88,48.57,10.0,5.21,2.73,1.13,3.92,7.0,0.11,0.4,8.95,126.25,1.35,24.8,1.57,0.78,2023-01-16,2022-12-18,2003-06-08,2021-12-30,2022-09-29
4,Dow Inc. (DOW),35.65,48.19,6.55,12.27,0.0,0.63,1.97,0.81,4.48,1.33,-11.0,-20.0,71.86,42.91,49.68,55.01,0.01,0.0,0.7,0.0,0.7,0.0,66.0,0.01,2.19,1.0,1.0,0.01,2.8,6.0,2.8,6.0,0.0,36.0,0.0,10.0,12.0,8.0,32.0,59.41,81.58,-5.0,10.78,9.96,5.67,7.83,-56.0,2.56,3.64,14.76,79.23,1.61,25.74,7.97,4.41,2022-12-08,2022-11-28,,2021-12-30,2022-09-29
5,"Kinder Morgan, Inc. (KMI)",40.3,71.45,16.15,14.88,18.84,2.13,1.31,3.75,11.76,0.94,11.0,-20.0,20.2,15.78,18.13,18.16,0.02,0.01,2.25,0.0,1.96,13.0,63.0,0.03,2.24,2.0,2.0,0.04,1.11,6.0,1.1,6.0,5.45,99.0,0.0,13.0,20.0,3.0,8.0,19.05,8.41,35.0,7.75,6.03,2.5,1.11,16.0,0.53,0.23,32.16,100.09,0.62,13.67,4.83,1.28,2022-11-14,2022-10-27,,2021-12-30,2022-09-29
6,"Enphase Energy, Inc. (ENPH)",36.09,35.96,128.26,55.56,1.75,18.88,59.15,17.81,88.13,1.29,44.0,-20.0,339.92,113.4,299.46,244.15,0.0,0.0,0.14,0.0,0.13,2.0,83.0,0.0,1.29,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,9.0,47.0,2.02,14.95,81.0,0.55,0.4,0.3,2.05,426.0,1.42,10.43,1.31,214.64,3.6,4.49,0.59,0.42,,,,2021-12-30,2022-09-29
7,Capital One Financial Corporation (COF),34.24,0.0,4.41,5.15,0.0,1.09,0.67,0.0,0.0,1.41,-38.0,-20.0,162.4,86.98,98.91,110.6,0.0,0.0,0.38,0.0,0.38,1.0,91.0,0.01,2.2,2.0,2.0,0.01,2.4,3.0,2.4,3.0,1.69,12.0,3.0,29.0,37.0,2.0,15.0,29.52,73.46,-13.0,32.38,0.0,8.18,20.34,-45.0,28.05,73.5,60.8,0.0,0.0,120.47,10.31,0.0,2022-11-24,2022-11-09,1999-06-01,2021-12-30,2022-09-29
8,Halliburton Company (HAL),34.58,41.56,19.73,13.5,0.97,1.81,4.54,2.19,13.56,2.23,62.0,-20.0,43.99,23.01,36.73,33.89,0.01,0.01,0.91,0.0,0.9,0.0,85.0,0.02,2.18,3.0,2.0,0.02,0.48,1.0,0.41,1.0,2.28,21.0,2.0,9.0,14.0,7.0,26.0,18.99,21.06,39.0,2.02,3.55,1.74,1.93,130.0,1.98,2.18,8.95,117.12,2.1,8.39,1.76,0.92,2022-12-20,2022-12-06,2006-07-16,2021-12-30,2022-09-29
9,Carrier Global Corporation (CARR),35.01,41.43,10.09,15.97,1.57,1.78,4.9,2.03,8.35,1.15,-20.0,-20.0,54.64,33.1,41.64,40.17,0.0,0.0,0.84,0.0,0.84,0.0,88.0,0.01,2.24,1.0,1.0,0.01,0.74,2.0,0.6,1.0,0.0,14.0,0.0,18.0,12.0,6.0,50.0,20.45,24.03,2.0,6.01,2.85,3.59,4.24,180.0,2.98,3.57,9.4,126.0,1.62,8.55,1.53,3.18,2023-02-09,2022-12-20,,2021-12-30,2022-09-29
10,Nucor Corporation (NUE),34.26,37.55,4.22,9.12,0.0,0.83,1.93,0.87,2.9,1.52,18.0,-20.0,187.9,88.5,140.0,133.02,0.0,0.0,0.26,0.0,0.25,1.0,83.0,0.01,3.88,4.0,3.0,0.01,2.04,2.0,2.0,2.0,2.47,6.0,2.0,20.0,27.0,26.0,55.0,43.15,160.62,2.0,11.05,12.87,8.57,31.67,-20.0,3.43,13.36,6.84,36.32,3.1,69.03,10.15,6.25,2023-02-09,2022-12-28,2006-05-31,2021-12-30,2022-09-30
11,Hilton Worldwide Holdings Inc. (HLT),34.09,42.32,32.82,21.14,0.57,4.31,0.0,5.18,19.91,1.21,-18.0,-20.0,167.99,108.41,133.95,133.32,0.0,0.0,0.27,0.0,0.27,2.0,98.0,0.0,2.71,2.0,2.0,0.0,0.6,0.0,0.3,0.0,0.0,8.0,0.49,31.0,56.0,8.0,0.0,3.44,12.37,38.0,1.76,2.11,1.07,3.84,44.0,1.28,4.74,9.52,0.0,0.88,-3.36,1.33,1.74,2022-12-29,2022-11-08,2017-01-03,2021-12-30,2022-09-29
12,PACCAR Inc (PCAR),34.52,40.03,13.34,12.5,1.32,1.26,2.68,1.46,10.1,0.93,11.0,-20.0,107.18,77.0,100.13,89.82,0.0,0.0,0.35,0.0,0.34,2.0,68.0,0.0,2.17,1.0,1.0,0.0,1.0,1.0,1.36,1.0,1.59,18.0,1.5,9.0,12.0,7.0,21.0,27.38,78.59,37.0,3.16,3.56,2.6,7.44,102.0,4.76,13.7,10.44,80.97,4.31,37.07,2.81,0.42,2023-03-07,2023-02-12,2007-10-09,2021-12-30,2022-09-29
13,"Consolidated Edison, Inc. (ED)",34.06,60.05,20.2,19.8,3.63,2.27,1.64,3.99,12.03,0.33,13.0,-20.0,102.21,78.1,92.66,94.06,0.0,0.0,0.35,0.0,0.35,0.0,68.0,0.01,4.35,3.0,2.0,0.01,3.16,3.0,3.14,3.0,3.68,66.0,2.0,11.0,17.0,3.0,8.0,15.05,42.51,15.0,7.67,4.75,1.69,4.75,14.0,0.1,0.28,26.07,124.28,0.83,58.44,3.64,-1.19,2022-12-14,2022-11-14,1989-07-02,2021-12-30,2022-09-29
14,"DuPont de Nemours, Inc. (DD)",34.07,44.14,21.63,18.05,1.55,2.03,1.37,2.56,11.0,1.28,-15.0,-20.0,85.16,49.52,66.11,62.68,0.0,0.0,0.5,0.0,0.5,0.0,75.0,0.02,7.4,4.0,4.0,0.02,1.32,2.0,1.29,2.0,2.49,41.0,0.47,11.0,16.0,4.0,7.0,17.25,33.94,4.0,5.85,4.26,1.66,3.17,-6.0,1.78,3.59,12.31,48.27,2.39,50.15,1.34,-3.01,2022-12-14,2022-11-28,2019-06-02,2021-12-30,2022-09-29
15,The Hershey Company (HSY),48.34,53.23,30.77,26.6,4.01,4.83,15.68,5.27,22.25,0.35,21.0,-20.0,242.64,190.93,231.99,223.4,0.0,0.0,0.15,0.0,0.15,0.0,79.0,0.0,2.95,2.0,1.0,0.0,4.14,2.0,3.74,2.0,2.12,49.0,2.0,16.0,22.0,14.0,57.0,10.09,49.04,16.0,4.05,2.56,1.58,7.66,-10.0,0.33,1.6,5.21,169.11,0.8,15.03,2.24,1.25,2022-12-14,2022-11-16,2004-06-15,2021-12-30,2022-10-01
16,"IDEXX Laboratories, Inc. (IDXX)",33.79,35.19,51.9,47.62,6.84,10.4,70.98,10.54,35.79,1.18,-35.0,-20.0,656.31,317.06,400.24,396.62,0.0,0.0,0.08,0.0,0.08,0.0,93.0,0.0,5.16,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,26.0,22.0,109.0,3.34,39.71,4.0,1.89,0.98,0.67,8.07,3.0,0.1,1.2,1.51,316.41,0.89,5.74,0.58,0.37,,,2015-06-15,2021-12-30,2022-09-29
