,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
41,Vulcan Materials Company (VMC),23.29,27.9,38.25,24.69,1.39,3.26,3.4,3.88,18.1,0.79,-16,-20,213.65,137.54,172.79,167.22,0,0,0.13,0,0.13,0,92,0,1.57,1,1,0,1.6,1,1.57,1,0.92,34,3,8,14,5,9,7.19,54.08,38,1.37,1.61,0.61,4.58,0,0.12,0.92,4.86,70.68,1.71,51.58,1.04,0.14,4/12/22,13/11/22,10/3/99,30/12/21,29/9/22
42,Ameren Corporation (AEE),22.84,37.79,22.15,20.2,2.54,3.07,2.24,5.07,12.33,0.43,1,-20,99.2,73.28,84.49,89.32,0,0,0.26,0,0.26,0,80,0,2.97,2,2,0,2.36,3,2.32,3,2.64,58,0,14,22,3,10,7.17,27.77,28,2.99,2.88,1.04,3.99,6,0.01,0.03,14.95,144.75,0.79,39.46,2.07,-1.44,29/12/22,5/12/22,,30/12/21,29/9/22
43,Lennar Corporation (LEN),25.82,25.25,5.76,10.07,23.97,0.78,1.09,0.75,3.7,1.42,-21,-20,116.73,62.54,84.07,80.13,0,0,0.25,0,0.25,2,98,0.01,3.95,4,3,0.01,1.5,2,1.5,2,0.73,10,1.02,14,20,12,21,33.67,116.18,21,9.2,6.89,4.61,15.72,11,4.62,16.06,4.05,16.7,16.55,83.87,0,0,26/10/22,11/10/22,8/11/17,29/11/22,29/11/22
44,Entergy Corporation (ETR),23.93,50.53,18.41,16.75,2.6,1.75,1.98,3.82,11.64,0.63,1,-20,126.82,94.94,110.68,113.87,0,0,0.21,0,0.2,0,93,0,1.68,1,1,0.01,4.28,4,4.04,4,3.75,66,0,10,12,2,10,13.21,65.15,26,4.88,3.62,1.26,6.16,6,1,4.93,27.61,222.39,0.89,59.45,2.1,-6.82,30/11/22,9/11/22,,30/12/21,29/9/22
45,"AvalonBay Communities, Inc. (AVB)",22.64,30.62,18.39,29.94,1.37,8.97,2.02,12.13,13.46,0.88,-35,-20,259.05,158.35,169.51,200.51,0,0,0.14,0,0.14,0,94,0,2.22,2,2,0,6.36,4,6.36,4,3.25,72,0,48,30,2,11,2.55,18.3,21,1.46,1.57,1.23,8.8,527,0.23,1.65,8.18,72.97,1.13,80.28,1.37,1.02,16/1/23,28/12/22,,30/12/21,29/9/22
46,FirstEnergy Corp. (FE),24.01,45.02,19.09,16.84,4.21,1.99,2.23,3.77,11.37,0.46,2,-20,48.85,35.32,39.21,40.68,0,0,0.57,0,0.54,0,89,0.01,1.73,1,1,0.01,1.56,4,1.56,4,4.01,71,0,11,18,3,13,11.75,20.79,11,7.42,3.66,1.24,2.2,-28,0.25,0.44,21.26,189.16,0.66,18.84,2.54,-0.13,28/2/23,5/2/23,,30/12/21,29/9/22
47,Fortive Corporation (FTV),23.02,25.88,33.72,19.12,1.7,4.16,2.45,4.56,19.36,1.17,-15,-20,76.62,52.47,64.97,61.54,0,0,0.35,0,0.34,1,97,0,2.27,1,1,0,0.28,0,0.28,0,0.4,15,1.2,12,18,4,7,5.67,15.85,12,3.01,1.46,0.7,1.93,25,0.71,1.99,3.56,37.88,0.94,26.54,1.11,1.01,29/12/22,28/11/22,8/10/20,30/12/21,29/9/22
48,DTE Energy Company (DTE),22.75,42.67,20.39,18.76,4.6,1.17,2.53,2.2,13.29,0.6,0,-20,140.23,100.64,113.53,124.73,0,0,0.19,0,0.19,1,75,0,1.05,1,1,0,3.81,3,3.54,3,3.2,61,1.18,6,8,3,13,19.4,100.51,41,3.34,2.66,1.12,5.76,1448,0.03,0.13,19.94,221.93,0.79,46.35,2.11,-1.9,14/1/23,15/12/22,30/6/21,30/12/21,29/9/22
0,Fifth Third Bancorp (FITB),22.14,0,10,8,0,2.85,1.51,0,0,1.22,-26,-20,50.64,30.92,34.39,36.21,0,0.01,0.68,0,0.68,0,83,0.01,2.33,2,1,0.01,1.32,4,1.23,4,3.18,38,1.5,31,39,1,12,7.72,11.21,-3,8.3,0,2.26,3.24,-7,7.82,11.39,24.02,0,0,21.3,5.7,0,16/1/23,28/12/22,16/7/00,30/12/21,29/9/22
1,eBay Inc. (EBAY),21.77,26.57,0,9.55,2.04,2.34,4.49,2.68,-9.03,1.29,-39,-20,67.65,35.92,42.1,45.8,0.01,0.01,0.54,0,0.54,0,90,0.02,3.12,4,4,0.02,0.88,2,0.84,2,0,0,2.38,0,25,6,-36,9.9,17.24,-5,7.77,2.93,-2.84,18.5,0,3.52,6.48,8.3,171.07,1.33,8.92,1.86,2.1,15/12/22,29/11/22,19/7/15,30/12/21,29/9/22
2,First Republic Bank (FRC),21.84,0,14.21,16.89,1.02,3.81,1.62,0,0,1.08,-42,-20,209.33,106.86,119.64,144.08,0,0,0.18,0,0.18,1,97,0,1.68,2,2,0,1.08,1,1.03,1,0.65,12,0,29,39,1,11,5.69,31.63,17,4.97,0,1.53,8.4,20,5.6,30.64,13.9,0,0,73.73,1.21,0,9/11/22,25/10/22,,30/12/21,29/9/22
3,"Alexandria Real Estate Equities, Inc. (ARE)",23.97,34.37,44,16.47,0,9.3,1.36,13.77,19.49,0.93,-34,-20,224.95,126.74,145.8,158.94,0,0,0.16,0,0.16,1,101,0,2.88,1,1,0.01,4.84,3,4.66,3,2.63,140,0,22,24,1,4,2.5,15.75,20,1.5,1.5,0.53,3.32,234,0.53,3.25,10.93,51.44,2.9,108.33,1.14,0.9,12/1/23,28/12/22,,30/12/21,29/9/22
4,PPL Corporation (PPL),21.65,35.1,30.83,18.59,5.47,3.07,1.56,4.95,13.73,0.82,-1,-20,30.99,23.47,27.74,28.17,0,0.01,0.74,0,0.74,0,73,0.01,2.09,1,1,0.01,0.9,3,1.07,4,5.45,112,1.07,10,22,3,5,7.1,9.61,41,2.75,2.74,0.71,0.95,-16,0.3,0.41,13.82,99.53,0.82,18.85,1.8,-0.51,2/1/23,7/12/22,1/6/15,30/12/21,29/9/22
5,Southwest Airlines Co. (LUV),21.05,17.49,26.66,10.07,0.4,0.99,1.93,0.77,6.35,1.08,-15,-20,50.1,30.2,36.99,39.25,0.01,0.01,0.59,0,0.59,0,76,0.01,1.9,2,2,0.01,0.72,2,0,0,0,0,1.5,4,7,3,8,22.69,38.24,33,2.17,2.72,0.83,1.33,-38,13.67,23.03,10.11,92.57,1.58,18.4,3.46,0.33,30/1/23,8/1/23,15/2/01,30/12/21,29/9/22
6,"McCormick & Company, Incorporated (MKC)",22.54,27.55,32.88,28.74,6.12,3.56,4.92,4.32,23.63,0.61,-11,-20,107.35,71.19,81.53,87.22,0,0,0.25,0,0.26,0,89,0.01,5.02,0,3,0.01,1.56,2,1.45,2,1.53,57,2,11,15,5,15,6.39,23.83,3,2.51,1.14,0.69,2.56,5,0.34,1.28,5.39,117.06,0.77,17.11,0.71,0.36,8/1/23,28/12/22,30/11/20,29/11/21,30/8/22
7,LyondellBasell Industries N.V. (LYB),26.8,38.15,6.36,8.16,0,0.51,2.2,0.72,5.51,1.24,-10,-20,117.22,71.46,82.34,91.28,0,0,0.33,0,0.26,22,72,0.01,2.99,3,2,0.01,4.76,6,4.64,6,4.78,36,0,8,12,10,35,53.08,161.45,-4,8.78,7.27,4.25,12.95,-68,1.51,4.62,13.08,106.19,1.62,37.44,7.59,3.91,4/12/22,24/11/22,,30/12/21,29/9/22
8,"Cardinal Health, Inc. (CAH)",21.12,22.89,0,15.24,0,0.12,0,0.12,-115.04,0.83,55,-20,81.57,48.42,77.08,64.5,0,0,0.26,0,0.26,0,93,0.01,2.96,5,4,0.01,1.98,2,1.97,2,3.6,0,1.5,-1,1,2,0,187,680,13,6.54,2.26,-1.09,-3.38,-59,3.49,13.32,5.27,0,1.04,-6.8,3.79,4.12,14/1/23,29/12/22,22/4/01,29/6/22,29/9/22
9,"Delta Air Lines, Inc. (DAL)",21.59,44.06,259,6.42,0.08,0.46,4.7,0.95,30.28,1.21,-16,-20,46.27,27.2,33.8,34.53,0.01,0.01,0.64,0,0.64,0,67,0.02,2.18,3,3,0.02,0,0,0,0,0,0,0,0,6,2,2,46.62,73.12,53,2.17,4.47,0.08,0.13,-43,8.37,13.11,31.94,695.77,0.57,7.19,5.73,0.81,11/3/20,18/2/20,,30/12/21,29/9/22
10,Ingersoll Rand Inc. (IR),21.17,22.5,39.01,21.01,1.42,3.76,2.42,3.94,19.58,1.46,-15,-20,62.64,39.28,51.85,47.96,0,0,0.4,0,0.4,0,103,0.01,2.61,2,2,0.01,0.08,0,0.08,0,0,6,0,12,13,3,6,5.71,14.07,14,1.99,1.19,0.55,1.34,15,1.49,3.68,2.79,31.67,2.46,21.61,0.74,0.49,15/12/22,14/11/22,,30/12/21,29/9/22
11,Laboratory Corporation of America Holdings (LH),20.55,26.41,12.35,12.85,2.07,1.42,2.04,1.73,8.62,1.07,-25,-20,317.17,200.32,230.28,240.58,0,0,0.09,0,0.09,0,94,0,2.07,3,2,0,2.88,1,1.44,1,0,8,2,12,17,8,17,15.26,164.43,-11,5.62,3.16,1.76,18.78,-40,0.41,4.63,6.35,62.84,1.73,112.64,2,1.47,8/12/22,15/11/22,12/5/02,30/12/21,29/9/22
12,"Martin Marietta Materials, Inc. (MLM)",21.02,26.33,25.69,22.12,1.75,3.43,3.03,4.26,15.42,0.87,-23,-20,446.46,284.99,344.54,343.62,0,0,0.06,0,0.05,1,97,0,3.25,2,2,0,2.64,1,2.49,1,0.81,19,0,14,21,5,12,5.85,93.77,16,1.35,1.73,0.83,13.18,16,0.14,2.19,5.44,78.44,2.01,111.69,0.92,-0.16,29/12/22,29/11/22,,30/12/21,29/9/22
13,"Raymond James Financial, Inc. (RJF)",23.09,0,15.38,11.09,1.08,2.13,2.47,0,0,1.06,5,-20,126,84.86,113.77,103.94,0,0,0.22,0,0.19,10,77,0,2.98,3,2,0,1.68,2,1.36,1,1.39,19,1.5,14,18,2,17,10.8,51.46,-1,10.14,0,1.5,6.98,2,16.79,78.07,4.81,50.97,4.14,43.41,0.07,0,16/1/23,29/12/22,21/9/21,29/9/22,29/9/22
14,"Nasdaq, Inc. (NDAQ)",30,35.4,26.78,21.55,2.71,5,5.11,5.79,19.03,0.95,-12,-20,70.55,46.77,63.05,58,0,0,0.49,0,0.34,19,78,0,2.13,1,1,0.01,0.8,1,0.76,1,1.55,33,3,19,28,5,19,6.11,12.35,15,3.42,1.96,1.14,2.28,2,0.31,0.63,5.88,99.97,0.96,11.96,1.6,1.23,15/12/22,30/11/22,28/8/22,30/12/21,29/9/22
15,Waters Corporation (WAT),20.45,21.64,30.07,27.25,2.98,7.09,53.09,7.34,21.79,0.93,-6,-20,375.24,265.61,320.85,317.7,0,0,0.06,0,0.06,1,91,0,4.51,3,3,0,0,0,0,0,0,0,2,24,29,17,205,2.95,48.84,8,1.63,1,0.7,11.53,-3,0.44,7.48,1.63,423.2,2.15,6.47,0.63,0.4,,25/11/96,27/8/00,30/12/21,30/9/22
16,"ANSYS, Inc. (ANSS)",20.69,20.92,44.49,28.33,3.58,10.27,4.55,10.32,30.64,1.27,-42,-20,413.22,194.23,235.1,255.7,0,0,0.09,0,0.08,0,96,0,1.33,1,1,0,0,0,0,0,0,0,2,23,28,6,11,2.03,23.27,7,1.71,0.69,0.47,5.35,12,0.63,7.26,0.88,19.43,2.38,52.17,0.56,0.48,,,4/6/07,30/12/21,29/9/22
17,"Quanta Services, Inc. (PWR)",20.38,24.32,48.83,20.08,1.3,1.27,3.92,1.47,17.75,1.1,26,-20,155,93.91,143.96,133.34,0,0,0.14,0,0.14,1,94,0,4.47,4,3,0.01,0.32,0,0.28,0,0,10,1.5,3,4,4,9,16.58,115.62,33,1.95,1.38,0.43,2.92,-11,0.22,1.51,4.16,80.01,1.6,36.35,0.8,0.54,12/1/23,29/12/22,9/4/00,30/12/21,29/9/22
18,Hewlett Packard Enterprise Company (HPE),20.19,29.51,23.86,7.67,0.84,0.73,1.02,1.04,8.33,1.25,-1,-20,17.76,11.9,15.04,14.65,0.01,0.02,1.28,0,1.28,0,85,0.03,1.78,3,2,0.03,0.48,3,0.48,3,3.19,73,1.29,3,8,2,4,28.5,21.87,7,9.51,4.78,0.87,0.66,0,3.24,2.53,13.66,68.62,0.88,15.51,4.59,0.72,12/1/23,12/12/22,31/8/17,30/10/22,30/10/22
19,Huntington Bancshares Incorporated (HBAN),20.27,0,10.81,9.05,0.69,2.97,1.35,0,0,1.14,-9,-20,17.79,11.67,14.69,13.8,0.02,0.02,1.44,0,1.43,1,84,0.04,2.94,3,3,0.05,0.62,4,0.62,4,4.17,48,1.1,29,31,1,11,6.8,4.72,2,5.96,0,1.88,1.3,58,5.05,3.5,11.88,0,0,10.38,3.17,0,2/1/23,15/12/22,11/7/00,30/12/21,29/9/22
20,"Warner Bros. Discovery, Inc. (WBD)",22.41,69.86,0,0,1.39,0.53,0.46,2.69,6.08,1.35,-62,-20,31.55,8.82,11.31,15.41,0.03,0.05,2.43,0,2.2,9,56,0.1,3.65,4,4,0.09,0,0,0,0,0,0,1.96,-20,-5,-1,-16,26,17.68,212,7.58,4.38,-5.27,1.81,0,2.42,1,53.48,106.78,0.86,19.98,2.34,17.53,,,6/8/14,30/12/21,29/9/22
21,Equity Residential (EQR),22.46,30.26,20.38,34.13,1.19,8.63,2.04,11.29,12.63,0.78,-34,-20,94.32,58.15,62.49,73.45,0,0,0.38,0,0.37,2,93,0.01,3.54,2,2,0.01,2.5,4,2.48,4,3.27,85,2,43,28,2,10,2.68,7.14,12,1.52,1.63,1.14,2.92,-25,0.07,0.18,7.81,67.12,0.25,29.26,1.4,1.35,12/1/23,29/12/22,11/10/01,30/12/21,29/9/22
22,Coterra Energy Inc. (CTRA),19.77,21.67,4.55,6.38,0,2.25,1.56,2.41,3.18,0.19,26,-20,36.55,18.39,27.57,28.7,0.01,0.01,0.79,0,0.73,2,97,0.03,3.07,5,4,0.03,2.49,10,2.11,9,1.9,20,2,43,57,26,53,9.3,11.57,305,2.85,6.88,3.96,5.51,1769,0.78,0.99,2.69,21.2,1.66,16.06,4.92,3.06,29/11/22,14/11/22,14/8/13,30/12/21,29/9/22
23,Regions Financial Corporation (RF),19.66,0,10.47,8.4,0.51,2.94,1.45,0,0,1.24,-3,-20,25.57,18.01,21.9,21.27,0.01,0.01,0.93,0,0.93,0,77,0.02,2.86,2,2,0.02,0.8,4,0.71,3,3.32,35,1.23,30,39,1,12,6.58,7,-2,6.96,0,1.9,2.01,-34,4.95,5.3,5.97,0,0,14.46,2.59,0,2/1/23,6/12/22,30/6/04,30/12/21,29/9/22
24,"Church & Dwight Co., Inc. (CHD)",19.75,21.82,27.09,25.58,3.93,3.77,5.36,4.11,18.2,0.45,-18,-20,105.28,70.16,77.2,86.77,0,0,0.24,0,0.24,0,84,0,1.96,2,1,0,1.05,1,1.04,1,1.25,35,2,14,18,8,20,5.31,21.84,0,2.26,1.16,0.74,2.99,-19,0.44,1.79,2.69,72.83,1.08,15.18,0.87,0.57,30/11/22,13/11/22,1/9/16,30/12/21,29/9/22
25,"Principal Financial Group, Inc. (PFG)",20.94,20.74,4.17,11.96,0,1.21,2.22,1.12,0,1.28,18,-20,96.17,61.05,87.43,75.42,0,0,0.24,0,0.24,1,77,0.01,6.8,5,5,0.01,2.56,3,2.56,3,3.99,12,0,29,36,1,41,18.46,72.13,34,7.07,6.96,5.29,20.5,285,5.04,20.62,4.65,47.77,1.4,38.57,3.12,-0.31,18/12/22,29/11/22,,30/12/21,29/9/22
26,Xylem Inc. (XYL),19.79,21.03,62.39,34.84,2.53,3.72,6.16,3.94,31.77,1.11,-8,-20,121.05,72.08,107.03,92,0,0,0.18,0,0.17,1,92,0,3.73,3,2,0,1.2,1,1.18,1,1.15,67,0,6,11,4,10,5.34,29.62,9,1.98,0.81,0.32,1.76,-90,1.19,6.58,2.43,75.29,1.65,17.84,0.45,0.31,19/12/22,20/11/22,,30/12/21,29/9/22
27,"Molina Healthcare, Inc. (MOH)",19.49,14,23.31,17.04,0,0.63,6.41,0.45,10.02,0.76,4,-20,374,249.78,338.27,322.07,0,0,0.06,0,0.06,1,98,0,1.85,2,2,0,0,0,0,0,0,0,1.5,3,4,7,30,30.3,524.27,13,3.28,1.44,0.84,14.31,61,7.88,134.95,2.39,78.66,1.45,52.43,1.58,0.85,,,22/5/11,30/12/21,29/9/22
28,Extra Space Storage Inc. (EXR),19.56,26.7,21.2,23.15,3.94,11.19,6.02,14.47,18.2,0.5,-34,-20,228.84,143.59,158.88,180.16,0,0,0.13,0,0.13,2,99,0,3.51,4,3,0,6,4,5.75,4,3.12,83,0,49,55,6,26,1.88,14.06,21,1.23,1.31,0.92,6.89,17,0.14,1.06,7.23,177.61,2.52,24.27,1.17,0.66,29/12/22,12/12/22,,30/12/21,29/9/22
29,Dover Corporation (DOV),18.91,22.23,16.74,14.97,1.16,2.33,4.74,2.66,12.1,1.34,-25,-20,184.05,114.49,134.71,133.68,0,0,0.14,0,0.14,1,95,0,2.32,2,2,0,2.02,2,2.01,2,1.77,25,1.24,14,16,8,30,8.36,58.2,7,2.98,1.65,1.16,8.05,8,0.31,2.18,3.63,90.98,1.17,28.44,0.79,0.47,14/12/22,28/11/22,8/5/18,30/12/21,29/9/22
30,"CenterPoint Energy, Inc. (CNP)",19.32,35.13,21.46,20.58,3.35,2.18,2.1,3.94,11.12,0.87,10,-20,33.5,25.03,29.28,30.29,0,0,0.63,0,0.63,0,93,0.01,3.12,2,2,0.01,0.76,2,0.69,2,3.58,48,1.19,18,17,3,10,8.92,14.18,9,3.21,2.64,0.91,1.43,-7,0.6,0.95,15.6,156.2,0.88,14.61,1.86,-0.28,8/3/23,14/2/23,30/9/02,30/12/21,29/9/22
31,"Citizens Financial Group, Inc. (CFG)",19.15,0,9.7,7.24,0.26,2.38,0.91,0,0,1.35,-18,-20,57,32.65,39.71,39.23,0,0,0.49,0,0.49,0,92,0.01,1.77,2,1,0.01,1.68,4,1.59,4,3.68,40,0,27,35,1,8,7.26,15.81,21,7.06,0,1.84,4.01,20,9.77,19.84,18.78,0,0,42.62,3.78,0,15/11/22,31/10/22,,30/12/21,29/9/22
32,"VeriSign, Inc. (VRSN)",21.71,22.52,27.27,27.03,3.38,16.04,0,16.13,23.12,0.98,-19,-20,257.03,155.25,193,188.41,0,0,0.11,0,0.1,1,95,0,2.8,2,2,0,0,0,0,0,0,0,2,59,66,32,0,1.4,12.78,7,1.14,0.97,0.82,7.52,8,0.98,9.25,1.79,0,0.96,-14.51,0.82,0.64,17/5/11,4/5/11,6/12/99,30/12/21,29/9/22
33,The AES Corporation (AES),18.91,39.73,0,16.18,2.06,1.55,7.35,3.22,30.37,0.97,21,-20,29.89,18.62,27.21,24.05,0,0,0.67,0,0.67,0,97,0.01,2.56,2,2,0.02,0.66,2,0.62,2,3.12,0,2,-2,19,4,-15,12.33,18.47,20,2.71,3.44,-0.28,-0.22,23,2.22,3.33,22.2,406.61,1.29,3.85,2.17,-1.94,14/2/23,30/1/23,1/6/00,30/12/21,29/9/22
34,"Hologic, Inc. (HOLX)",18.54,19.12,14.7,21.28,0,3.94,3.8,3.93,9.05,1.02,0,-20,80.49,59.78,72.16,71.68,0,0,0.25,0,0.24,1,101,0.01,4.64,4,3,0.01,0,0,0,0,0,0,2,27,34,11,29,4.86,19.33,-28,3.31,2.08,1.3,5.14,-64,2.37,9.65,2.92,59.92,4.12,19.73,2.13,1.77,,,2/4/08,23/9/22,23/9/22
35,"EPAM Systems, Inc. (EPAM)",18.59,17.24,47.05,46.3,0,4.07,6.74,3.67,24.17,1.57,-53,-20,697.32,168.59,340.33,338.35,0,0,0.06,0,0.06,3,96,0,2.16,2,2,0,0,0,0,0,0,0,0,9,14,12,16,4.7,82.35,24,1.27,0.77,0.41,6.56,35,1.55,26.91,0.2,7.15,3.47,47.95,0.56,0.5,,,,30/12/21,29/9/22
36,Kellogg Company (K),24.46,31.36,16.48,17.09,2.91,1.65,5.71,2.1,12.2,0.44,13,-20,77.17,59.54,72.47,70.85,0,0,0.34,0,0.34,7,86,0.01,4.32,4,3,0.01,2.36,3,2.33,3,3.51,54,2,10,13,7,34,14.9,43.76,9,4.6,2.44,1.49,4.35,1,0.38,1.1,7.39,155.97,0.74,12.55,1.74,0.95,14/12/22,29/11/22,24/8/97,31/12/21,30/9/22
37,"Conagra Brands, Inc. (CAG)",18.61,27.59,32.64,15.53,1.85,1.59,2.19,2.34,19.8,0.59,14,-20,39.06,30.06,36.54,34.6,0,0,0.48,0,0.48,0,84,0.01,2.42,2,2,0.01,1.32,3,1.27,3,2.95,107,1.28,5,14,5,7,11.79,24.54,10,2.86,1.83,0.58,1.19,0,0.07,0.14,9.04,105.43,0.78,17.75,1.3,0.43,1/3/23,26/1/23,9/11/16,28/5/22,27/8/22
38,CMS Energy Corporation (CMS),18.47,32.28,23.92,20.49,3.03,2.21,2.76,3.87,13.15,0.34,-1,-20,73.76,52.41,59.19,65.36,0,0,0.29,0,0.29,0,94,0.01,2.32,2,2,0,1.84,3,1.82,3,2.72,68,0,16,16,3,11,8.35,28.85,17,2.65,2.33,0.77,2.66,-13,0.17,0.58,13.75,183.3,1.22,23.04,1,-2.37,29/11/22,2/11/22,,30/12/21,29/9/22
39,Westinghouse Air Brake Technologies Corporation (WAB),18.28,21.84,27.91,17.79,0,2.27,1.85,2.69,14.7,1.49,10,-20,105.51,78.26,96.9,91.13,0,0,0.18,0,0.17,4,93,0,3,2,1,0,0.6,1,0.57,1,0.63,16,2,8,13,4,7,8.13,44.3,9,2.43,1.49,0.66,3.6,22,0.51,2.83,4.39,44.2,1.26,54.32,0.94,0.81,27/11/22,9/11/22,11/6/13,30/12/21,29/9/22
40,Teledyne Technologies Incorporated (TDY),18.46,22.03,25.8,20.37,0,3.47,2.4,4.07,16.73,1.09,-9,-20,493.97,325,397.15,399.84,0,0,0.05,0,0.04,1,94,0,2.54,2,2,0,0,0,0,0,0,0,0,13,14,3,10,5.42,115.73,4,1.84,1.21,0.72,15.28,33,0.48,10.25,4.05,52.7,1.78,164.04,0.54,0.49,,,,1/1/22,1/10/22
41,Quest Diagnostics Incorporated (DGX),17.8,21.74,15.34,18.08,1.23,3.77,2.86,2.11,9.86,1.01,-8,-20,174.16,120.4,145.94,137.15,0,0,0.11,0,0.11,1,95,0,3.96,5,4,0.01,2.64,2,2.6,2,1.89,26,2,12,18,9,20,10.29,87.61,-10,4.24,2.3,1.23,10.19,-49,0.7,6.15,4.64,73.08,1.46,54.69,1.86,1.25,31/1/23,16/1/23,20/6/05,30/12/21,29/9/22
42,Northern Trust Corporation (NTRS),18.21,0,11.89,11.67,2.24,2.64,1.8,0,0,1.09,-27,-20,135.15,76.15,87.61,98.14,0,0,0.21,0,0.21,1,85,0,2.92,1,1,0,3,3,2.85,3,2.53,39,2,23,30,1,14,6.91,33.22,6,6.55,0,1.53,7.35,0,11.58,55.58,16.75,0,0,48.68,0.28,0,31/12/22,7/12/22,9/12/99,30/12/21,29/9/22
43,Amcor plc (AMCR),17.96,24.82,21.81,15.04,0,1.22,4.58,1.67,12.94,0.86,2,-20,13.61,10.42,11.76,12.05,0.01,0.01,1.49,0,1.48,1,49,0.03,3.57,2,2,0.03,0.49,4,0.48,4,0,87,0,6,10,6,19,14.84,9.92,8,2.82,2.07,0.83,0.56,15,0.56,0.38,7.53,189.31,1.27,2.64,1.38,0.84,12/12/22,21/11/22,,29/6/22,29/9/22
44,STERIS plc (STE),18.17,21.12,0,0,0,3.83,3.13,4.42,27.26,0.82,-25,-20,255.93,159.21,176.2,204.22,0,0,0.1,0,0.1,0,96,0,3.2,2,2,0,1.88,1,1.76,1,0.95,0,2,0,13,3,0,4.78,47.74,0,2.02,1.24,-0.01,3.82,0,0.26,2.59,3.2,55.08,2.16,58.1,0.75,0.49,15/12/22,20/11/22,24/8/98,30/3/22,29/9/22
45,"CF Industries Holdings, Inc. (CF)",17.8,18.86,5.93,6.2,0.63,1.7,4.01,1.7,3.03,0.99,22,-20,119.6,63.1,102.31,99.07,0,0,0.2,0,0.2,0,97,0,1.74,3,3,0.01,1.6,2,1.4,2,2.61,9,5,29,50,28,60,11.12,53.52,70,2.39,6.45,3.19,15.3,0,2.19,11.17,3.25,45.74,2.66,22.47,4.75,3.63,29/11/22,13/11/22,17/6/15,30/12/21,29/9/22
46,"Ventas, Inc. (VTR)",18.09,30.35,0,25.38,0,4.45,1.75,7.4,18.92,1.19,-9,-20,64.02,35.33,42.62,49.99,0,0,0.4,0,0.4,0,95,0.01,3.7,3,2,0.01,1.8,4,1.8,4,4.99,0,0.88,-1,14,1,0,4.08,10.21,6,1.74,1.61,-0.04,0.05,-98,0.15,0.36,12.4,116.01,0.47,25.92,1.12,1.11,18/1/23,29/12/22,17/8/15,30/12/21,29/9/22
47,"Tyson Foods, Inc. (TSN)",21.95,29.24,6.88,9.16,2.35,0.42,1.11,0.55,5.12,0.69,-29,-20,100.72,59.38,65.28,78.88,0,0,0.29,0,0.28,2,86,0,1.17,2,1,0,1.92,3,1.84,3,2.12,21,1.5,6,8,8,17,53.28,148.01,7,6.62,5.6,3.24,8.92,-60,1.03,2.87,8.82,44.5,1.81,54.73,2.69,0.26,14/3/23,27/2/23,17/2/97,30/9/22,30/9/22
48,"Mid-America Apartment Communities, Inc. (MAA)",18.01,22.49,28.77,23.42,0,9.51,3.01,11.5,16.73,0.73,-31,-20,231.63,141.13,156.76,174.23,0,0,0.12,0,0.11,1,96,0,4.26,3,2,0,5.6,4,4.45,3,3.03,82,0,32,30,3,11,1.96,16.96,15,1.05,1.12,0.63,5.42,45,0.04,0.34,4.55,73.93,0.19,51.69,1.02,0.88,30/1/23,11/1/23,,30/12/21,29/9/22
0,"PerkinElmer, Inc. (PKI)",17.76,21.91,27.41,22.08,3.93,3.68,2.51,4.53,14.78,1.15,-28,-20,203.16,113.46,136,144.36,0,0,0.13,0,0.12,0,88,0,4.53,5,4,0.01,0.28,0,0.28,0,0.26,5,2,13,24,5,9,4.84,38.35,-17,2.89,1.63,0.65,5.13,-33,0.4,3.17,4.54,64.32,2.1,55.97,0.88,0,9/2/23,18/1/23,3/6/01,1/1/22,1/10/22
